Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
5804,293,USA,1995,13.025415420532228,1
5805,293,USA,1996,13.0281343460083,1
5806,293,USA,1997,12.522132873535156,1
5807,293,USA,1998,12.58307647705078,1
5808,293,USA,1999,12.9608154296875,1
5809,293,USA,2000,12.510066032409668,1
5810,293,USA,2001,12.225765228271484,1
5811,293,USA,2002,12.761001586914062,1
5812,293,USA,2003,12.661020278930664,1
5813,293,USA,2004,12.634693145751951,1
5814,293,USA,2005,12.624125480651855,1
5815,293,USA,2006,13.153545379638672,1
5816,293,USA,2007,12.883628845214844,1
5817,293,USA,2008,13.670831680297852,1
5818,293,USA,2009,14.77613925933838,1
5819,293,USA,2010,14.558341979980469,1
5820,293,USA,2011,15.456419944763184,1
5821,293,USA,2012,15.39310359954834,1
5822,293,USA,2013,15.57733154296875,1
5823,293,USA,2014,15.654169082641602,1
5824,293,USA,2015,15.8909273147583,1
5825,293,USA,2016,16.754732131958008,1
5826,293,USA,2017,17.46285629272461,1
5827,293,USA,2018,17.024337768554688,1
5828,293,USA,2019,17.425901412963867,1
5829,293,USA,2020,19.05248260498047,1
5830,293,USA,2021,18.619985580444336,1
5831,295,Sin Informacion,1965,4.3690571784973145,1
5832,295,Sin Informacion,1966,4.514110565185547,1
5833,295,Sin Informacion,1967,4.328825950622559,1
5834,295,Sin Informacion,1968,4.7470221519470215,1
5835,295,Sin Informacion,1969,4.815963268280029,1
5836,295,Sin Informacion,1970,4.895986080169678,1
5837,295,Sin Informacion,1971,4.821685314178467,1
5838,295,Sin Informacion,1972,4.881236553192139,1
5839,295,Sin Informacion,1973,4.933874130249023,1
5840,295,Sin Informacion,1974,5.316348552703857,1
5841,295,Sin Informacion,1975,5.2663774490356445,1
5842,295,Sin Informacion,1976,5.586053371429443,1
5843,295,Sin Informacion,1977,5.869674205780029,1
5844,295,Sin Informacion,1978,5.987310886383057,1
5845,295,Sin Informacion,1979,6.283379554748535,1
5846,295,Sin Informacion,1980,6.797097682952881,1
5847,295,Sin Informacion,1981,7.17470645904541,1
5848,295,Sin Informacion,1982,7.237993240356445,1
5849,295,Sin Informacion,1983,7.468443393707275,1
5850,295,Sin Informacion,1984,8.124958992004395,1
5851,295,Sin Informacion,1985,8.56261920928955,1
5852,295,Sin Informacion,1986,8.461647987365723,1
5853,295,Sin Informacion,1987,8.524978637695312,1
5854,295,Sin Informacion,1988,8.761547088623047,1
5855,295,Sin Informacion,1989,8.689064979553223,1
5856,295,Sin Informacion,1990,8.793366432189941,1
5857,295,Sin Informacion,1991,8.863273620605469,1
5858,295,Sin Informacion,1992,8.9829740524292,1
5859,295,Sin Informacion,1993,9.573187828063965,1
5860,295,Sin Informacion,1994,9.837512969970703,1
5861,295,Sin Informacion,1995,10.459810256958008,1
5862,295,Sin Informacion,1996,10.300426483154297,1
5863,295,Sin Informacion,1997,10.649981498718262,1
5864,295,Sin Informacion,1998,10.762189865112305,1
5865,295,Sin Informacion,1999,10.785417556762695,1
5866,295,Sin Informacion,2000,11.037792205810549,1
5867,295,Sin Informacion,2001,11.09494686126709,1
5868,295,Sin Informacion,2002,10.993189811706545,1
5869,295,Sin Informacion,2003,10.291192054748535,1
5870,295,Sin Informacion,2004,10.24272632598877,1
5871,295,Sin Informacion,2005,9.995645523071287,1
5872,295,Sin Informacion,2006,9.86555004119873,1
5873,295,Sin Informacion,2007,9.74626636505127,1
5874,295,Sin Informacion,2008,10.451264381408691,1
5875,295,Sin Informacion,2009,10.401805877685549,1
5876,295,Sin Informacion,2010,10.740730285644531,1
5877,295,Sin Informacion,2011,10.36623764038086,1
5878,295,Sin Informacion,2012,11.04705810546875,1
5879,295,Sin Informacion,2013,11.287019729614258,1
5880,295,Sin Informacion,2014,12.001420974731444,1
5881,295,Sin Informacion,2015,12.705530166625977,1
5882,295,Sin Informacion,2016,13.540619850158691,1
5883,295,Sin Informacion,2017,14.063138961791992,1
5884,295,Sin Informacion,2018,14.722040176391602,1
5885,295,Sin Informacion,2019,15.57589340209961,1
5886,295,Sin Informacion,2020,16.580495834350586,1
5887,295,Sin Informacion,2021,16.78250503540039,1
5888,297,UZB,1985,3.4388773441314697,1
5889,297,UZB,1986,2.9812471866607666,1
5890,297,UZB,1987,4.197022914886475,1
5891,297,UZB,1988,4.414184093475342,1
5892,297,UZB,1989,3.277204990386963,1
5893,297,UZB,1990,3.7738037109375,1
5894,297,UZB,1991,3.46509337425232,1
5895,297,UZB,1992,3.8065381050109854,1
5896,297,UZB,1993,4.146083354949951,1
5897,297,UZB,1994,4.109858512878418,1
5898,297,UZB,1995,3.5991854667663574,1
5899,297,UZB,1996,3.678831815719605,1
5900,297,UZB,1997,3.291520833969116,1
5901,297,UZB,1998,3.2868781089782715,1
5902,297,UZB,1999,2.86635422706604,1
5903,297,UZB,2000,2.899540662765503,1
5904,297,UZB,2001,2.9385921955108643,1
5905,297,UZB,2002,2.927602529525757,1
5906,297,UZB,2003,3.66965913772583,1
5907,297,UZB,2004,3.3196120262146,1
5908,297,UZB,2005,3.499483585357666,1
5909,297,UZB,2006,3.159280776977539,1
5910,297,UZB,2007,3.23553466796875,1
5911,297,UZB,2008,2.328987836837769,1
5912,297,UZB,2009,3.4478518962860107,1
5913,297,UZB,2010,4.280482292175293,1
5914,297,UZB,2011,2.823631048202514,1
5915,297,UZB,2012,3.208580255508423,1
5916,297,UZB,2013,3.133465051651001,1
5917,297,UZB,2014,2.971806764602661,1
5918,297,UZB,2015,3.01299262046814,1
5919,297,UZB,2016,3.567935943603516,1
5920,297,UZB,2017,3.972285509109497,1
5921,297,UZB,2018,2.9270331859588623,1
5922,297,UZB,2019,3.1970326900482178,1
5923,297,UZB,2020,2.523421049118042,1
5924,297,UZB,2021,2.6506786346435547,1
5925,299,VEN,1965,2.114067792892456,1
5926,299,VEN,1966,2.1339144706726074,1
5927,299,VEN,1967,2.373532056808472,1
5928,299,VEN,1968,3.6946752071380615,1
5929,299,VEN,1969,4.241876125335693,1
5930,299,VEN,1970,5.406153678894043,1
5931,299,VEN,1971,6.983936786651611,1
5932,299,VEN,1972,7.378935813903809,1
5933,299,VEN,1973,6.668882846832275,1
5934,299,VEN,1974,7.98165225982666,1
5935,299,VEN,1975,8.89340591430664,1
5936,299,VEN,1976,9.633481979370115,1
